98	1014	838860800	1.100683
99	1282	838860800	1.111509
100	1583	838860800	1.127333
101	3351	838860800	1.132609
102	1312	838860800	1.153909
103	2993	838860800	1.156556
104	3391	838860800	1.161567
105	1606	838860800	1.165564
106	2311	838860800	1.175982
107	2471	838860800	1.179772
108	964	838860800	1.196350
109	467	838860800	1.212481
110	1623	838860800	1.212920
111	1748	838860800	1.213688
112	1083	838860800	1.242876
113	2605	838860800	1.250847
114	3450	838860800	1.252485
115	3003	838860800	1.259098
116	2643	838860800	1.273088
117	3406	838860800	1.273250
118	604	838860800	1.285274
119	3189	838860800	1.294929
120	3341	838860800	1.298783
121	2401	838860800	1.299398
122	329	838860800	1.300503
123	1228	838860800	1.323158
124	2784	838860800	1.325446
125	2781	838860800	1.327040
126	1781	838860800	1.331682
127	2958	838860800	1.354627
128	755	838860800	1.357854
129	2138	838860800	1.371107
130	3043	838860800	1.372536
131	1586	838860800	1.374239
132	2640	838860800	1.394764
133	404	838860800	1.407575
134	28	838860800	1.408192
135	1878	838860800	1.421977
136	3365	838860800	1.425516
137	974	838860800	1.430496
138	1095	838860800	1.461914
139	1827	838860800	1.470549
140	479	838860800	1.472139
141	2136	838860800	1.476143
142	1725	838860800	1.479544
143	2883	838860800	1.495717
144	1788	838860800	1.507759
145	3068	838860800	1.512966
146	1826	838860800	1.513815
147	1654	838860800	1.531751
148	1606	838860800	1.550297
149	716	838860800	1.550741
150	2308	838860800	1.568837
151	3357	838860800	1.570081
152	1328	838860800	1.585422
153	1659	838860800	1.586111
154	3415	838860800	1.599690
155	2729	838860800	1.607680
156	62	838860800	1.611487
157	1066	838860800	1.623404
158	111	838860800	1.624766
159	3226	838860800	1.627861
160	2169	838860800	1.632535
161	848	838860800	1.633534
162	3060	838860800	1.642780
163	1884	838860800	1.642869
164	2503	838860800	1.645146
165	2481	838860800	1.646026
166	1204	838860800	1.648416
167	2581	838860800	1.655264
168	2650	838860800	1.656538
169	2151	838860800	1.657505
170	2148	838860800	1.664976
171	842	838860800	1.669160
172	3298	838860800	1.670480
173	1010	838860800	1.670718
174	2844	838860800	1.719459
175	616	838860800	1.741699
176	2229	838860800	1.751107
177	209	838860800	1.756341
178	1670	838860800	1.760934
179	3120	838860800	1.762164
180	810	838860800	1.768949
181	15	838860800	1.773133
182	3170	838860800	1.775680
183	1110	838860800	1.785921
184	132	838860800	1.793502
185	2150	838860800	1.800902
186	867	838860800	1.806290
187	2918	838860800	1.830705
188	3435	838860800	1.833190
189	1391	838860800	1.833812
190	3217	838860800	1.834797
191	494	838860800	1.843415
192	8	838860800	1.862381
193	2657	838860800	1.893442
194	1717	838860800	1.898849
195	28	838860800	1.901225
196	3411	838860800	1.906957
197	1750	838860800	1.908084
198	2053	838860800	1.920172
199	1798	838860800	1.930716
200	1831	838860800	1.932033
201	1686	838860800	1.940674
202	3357	838860800	1.948529
203	1572	838860800	1.958927
204	111	838860800	1.966063
205	1063	838860800	1.967041
206	2566	838860800	1.977830
207	2020	838860800	2.003349
208	2418	838860800	2.022505
209	64	838860800	2.027417
210	958	838860800	2.032291
211	226	838860800	2.032457
212	179	838860800	2.040419
213	3334	838860800	2.055355
214	2713	838860800	2.058425
215	872	838860800	2.062552
216	1037	838860800	2.069887
217	83	838860800	2.071580
218	537	838860800	2.080808
219	3389	838860800	2.112588
220	2278	838860800	2.117520
221	888	838860800	2.119765
222	160	838860800	2.123467
223	1438	838860800	2.125084
224	2499	838860800	2.129399
225	2118	838860800	2.130001
226	2629	838860800	2.140480
227	1755	838860800	2.142874
228	1922	838860800	2.150712
229	2243	838860800	2.158631
230	2381	838860800	2.165183
231	949	838860800	2.184621
232	2514	838860800	2.190226
233	1291	838860800	2.194568
234	2443	838860800	2.214050
235	3245	838860800	2.218901
236	389	838860800	2.225484
237	1533	838860800	2.238479
238	815	838860800	2.258058
239	1828	838860800	2.259277
240	1832	838860800	2.260354
241	2896	838860800	2.270939
242	3026	838860800	2.298484
243	3059	838860800	2.305635
244	900	838860800	2.307150
245	599	838860800	2.318891
246	2718	838860800	2.320786
247	358	838860800	2.326465
248	1085	838860800	2.328115
249	477	838860800	2.345327
250	845	838860800	2.363326
251	3143	838860800	2.371838
252	3310	838860800	2.381147
253	2140	838860800	2.386400
254	375	838860800	2.392388
255	732	838860800	2.393331
256	2565	838860800	2.402776
257	3232	838860800	2.404833
258	5	838860800	2.427123
259	2017	838860800	2.459604
260	1054	838860800	2.479555
261	151	838860800	2.481244
262	3311	838860800	2.482000
263	351	838860800	2.495282
264	2436	838860800	2.508041
265	1234	838860800	2.516885
266	3416	838860800	2.527733
267	2950	838860800	2.550434
268	2939	838860800	2.561965
269	3008	838860800	2.569085
270	1780	838860800	2.586585
271	275	838860800	2.590578
272	482	838860800	2.594867
273	808	838860800	2.597269
274	2733	838860800	2.598720
275	120	838860800	2.599144
276	661	838860800	2.611086
277	1441	838860800	2.617429
278	1408	838860800	2.626525
279	988	838860800	2.651033
280	1103	838860800	2.666167
281	2173	838860800	2.667993
282	107	838860800	2.696723
283	2802	838860800	2.711929
284	1628	838860800	2.728369
285	878	838860800	2.739484
286	721	838860800	2.747308
287	704	838860800	2.747534
288	3276	838860800	2.758395
289	3382	838860800	2.770595
290	364	838860800	2.776225
291	2782	838860800	2.784618
292	2737	838860800	2.792381
293	975	838860800	2.800963
294	1095	838860800	2.803615
295	2326	838860800	2.826439
296	3353	838860800	2.835076
297	517	838860800	2.840648
298	880	838860800	2.863340
299	2300	838860800	2.864527
300	2994	838860800	2.868154
301	640	838860800	2.893183
302	1186	838860800	2.898982
303	871	838860800	2.910314
304	1148	838860800	2.944115
305	2510	838860800	2.951386
306	3321	838860800	2.951996
307	1985	838860800	2.962849
308	3060	838860800	2.970468
309	410	838860800	2.974289
310	954	838860800	2.979920
311	861	838860800	2.984943
312	643	838860800	2.987809
313	307	838860800	3.012431
314	3371	838860800	3.012792
315	1748	838860800	3.032625
316	3337	838860800	3.044978
317	1838	838860800	3.048318
318	340	838860800	3.050730
319	3443	838860800	3.062914
320	204	838860800	3.077018
321	939	838860800	3.100760
322	586	838860800	3.101132
323	745	838860800	3.107774
324	197	838860800	3.112663
325	2221	838860800	3.124009
326	1145	838860800	3.135567
327	3011	838860800	3.142211
328	2625	838860800	3.145721
329	370	838860800	3.148040
330	2843	838860800	3.152106
331	1163	838860800	3.154945
332	851	838860800	3.172627
333	806	838860800	3.180990
334	3146	838860800	3.205876
335	2397	838860800	3.215239
336	937	838860800	3.222568
337	837	838860800	3.227182
338	1425	838860800	3.230472
339	3057	838860800	3.233723
340	1859	838860800	3.236012
341	3021	838860800	3.237857
342	1167	838860800	3.248760
343	3449	838860800	3.274823
344	1950	838860800	3.275326
345	1114	838860800	3.275992
346	787	838860800	3.285994
347	203	838860800	3.288187
348	831	838860800	3.309496
349	64	838860800	3.314164
350	96	838860800	3.321286
351	433	838860800	3.325866
352	448	838860800	3.331364
353	1454	838860800	3.340480
354	986	838860800	3.342473
355	1603	838860800	3.349463
356	1003	838860800	3.354242
357	2190	838860800	3.392710
358	2478	838860800	3.396690
359	3234	838860800	3.403837
360	2282	838860800	3.423905
361	1986	838860800	3.453921
362	1006	838860800	3.475470
363	31	838860800	3.477340
364	669	838860800	3.481890
365	1014	838860800	3.483650
366	1829	838860800	3.493743
367	1162	838860800	3.517923
368	2664	838860800	3.532958
369	1254	838860800	3.533940
370	2976	838860800	3.546406
371	981	838860800	3.549065
372	1692	838860800	3.577733
373	3121	838860800	3.589796
374	1441	838860800	3.624772
375	2788	838860800	3.643837
376	185	838860800	3.644318
377	324	838860800	3.656544
378	1752	838860800	3.661110
379	2623	838860800	3.662974
380	9	838860800	3.663046
381	897	838860800	3.686534
382	1760	838860800	3.686672
383	1325	838860800	3.707877
384	2917	838860800	3.712426
385	3199	838860800	3.719666
386	1993	838860800	3.725951
387	2599	838860800	3.734221
388	2383	838860800	3.738238
389	2837	838860800	3.739890
390	1295	838860800	3.741536
391	1111	838860800	3.758333
392	371	838860800	3.775925
393	938	838860800	3.803434
394	209	838860800	3.815042
395	2924	838860800	3.817008
396	2215	838860800	3.822573
397	3009	838860800	3.824815
398	1909	838860800	3.836609
399	299	838860800	3.852191
400	2979	838860800	3.865543
401	2749	838860800	3.865998
402	1094	838860800	3.873114
403	3079	838860800	3.909575
404	1409	838860800	3.926441
405	570	838860800	3.929057
406	2026	838860800	3.938902
407	2888	838860800	3.940802
408	1390	838860800	3.944663
409	1500	838860800	3.949651
410	2060	838860800	3.985495
411	2942	838860800	3.988053
412	1963	838860800	3.992180
413	560	838860800	4.025422
414	1210	838860800	4.042466
415	3103	838860800	4.044077
416	1577	838860800	4.082750
417	1302	838860800	4.085711
418	957	838860800	4.097744
419	1040	838860800	4.101198
420	2479	838860800	4.116790
421	1178	838860800	4.136225
422	799	838860800	4.163572
423	3290	838860800	4.164168
424	1736	838860800	4.188297
425	2370	838860800	4.219788
426	1409	838860800	4.220248
427	2665	838860800	4.228320
428	412	838860800	4.231661
429	491	838860800	4.242782
430	2538	838860800	4.249084
431	2239	838860800	4.263315
432	2460	838860800	4.270417
433	2059	838860800	4.312420
434	2758	838860800	4.323666
435	2264	838860800	4.334972
436	2683	838860800	4.340297
437	1520	838860800	4.351671
438	1251	838860800	4.352076
439	2452	838860800	4.377161
440	1171	838860800	4.385483
441	1369	838860800	4.395280
442	949	838860800	4.429578
443	2880	838860800	4.437698
444	1084	838860800	4.442487
445	1968	838860800	4.459091
446	1502	838860800	4.464405
447	1283	838860800	4.481119
448	266	838860800	4.496756
449	2283	838860800	4.500000
450	803	838860800	4.521757
451	3108	838860800	4.524055
452	746	838860800	4.543152
453	487	838860800	4.545256
454	2809	838860800	4.572677
455	557	838860800	4.582697
456	2569	838860800	4.593830
457	376	838860800	4.612997
458	2852	838860800	4.621870
459	2573	838860800	4.624033
460	1365	838860800	4.641307
461	650	838860800	4.650753
462	2335	838860800	4.651876
463	2014	838860800	4.668200
464	708	838860800	4.670000
465	242	838860800	4.689543
466	1414	838860800	4.690704
467	2573	838860800	4.694473
468	3080	838860800	4.701366
469	1035	838860800	4.721420
470	977	838860800	4.721612
471	1591	838860800	4.748758
472	2655	838860800	4.753109
473	1159	838860800	4.756962
474	2356	838860800	4.763563
475	104	838860800	4.769010
476	500	838860800	4.786111
477	345	838860800	4.786330
478	776	838860800	4.810374
479	2672	838860800	4.811937
480	1061	838860800	4.816396
481	3209	838860800	4.822811
482	1575	838860800	4.857437
483	2574	838860800	4.858803
484	1191	838860800	4.864516
485	1352	838860800	4.884311
486	2560	838860800	4.903280
487	1383	838860800	4.906732
488	2569	838860800	4.917908
489	361	838860800	4.923795
490	3090	838860800	4.933562
491	1516	838860800	4.933984
492	1151	838860800	4.965664
493	2653	838860800	4.983649
494	1485	838860800	5.003125
495	166	838860800	5.006841
496	178	838860800	5.008358
497	2766	838860800	5.011779
498	986	838860800	5.018527
499	704	838860800	5.023516
500	2674	838860800	5.023583
501	234	838860800	5.031388
502	1151	838860800	5.036843
503	2242	838860800	5.047250
504	1993	838860800	5.053400
505	1100	838860800	5.071397
506	581	838860800	5.072464
507	3084	838860800	5.076498
508	961	838860800	5.079722
509	2343	838860800	5.094130
510	1599	838860800	5.104180
511	138	838860800	5.117444
512	13	838860800	5.119968
513	1182	838860800	5.128580
514	2282	838860800	5.129138
515	152	838860800	5.132807
516	2020	838860800	5.141907
517	1609	838860800	5.154300
518	3106	838860800	5.158970
519	265	838860800	5.185892
520	1455	838860800	5.202183
521	562	838860800	5.217904
522	1527	838860800	5.227493
523	3323	838860800	5.229765
524	3134	838860800	5.234132
525	3090	838860800	5.239625
526	349	838860800	5.249060
527	1759	838860800	5.260487
528	501	838860800	5.267419
529	2952	838860800	5.273807
530	1022	838860800	5.282239
531	363	838860800	5.284654
532	1373	838860800	5.284867
533	3268	838860800	5.287794
534	3112	838860800	5.299102
535	773	838860800	5.303471
536	2557	838860800	5.306621
537	2152	838860800	5.313998
538	1867	838860800	5.324078
539	1401	838860800	5.327801
540	2663	838860800	5.345724
541	967	838860800	5.387667
542	1288	838860800	5.394105
543	1576	838860800	5.397192
544	3310	838860800	5.409730
545	216	838860800	5.433809
546	1153	838860800	5.448307
547	1336	838860800	5.449738
548	1089	838860800	5.452584
549	970	838860800	5.470514
550	2475	838860800	5.498100
551	2114	838860800	5.516404
552	858	838860800	5.528817
553	1577	838860800	5.541869
554	3358	838860800	5.545283
555	2915	838860800	5.553973
556	2719	838860800	5.558027
557	2350	838860800	5.558753
558	3262	838860800	5.559872
559	855	838860800	5.561016
560	667	838860800	5.564090
561	1068	838860800	5.565327
562	3212	838860800	5.594371
563	1767	838860800	5.594677
564	3004	838860800	5.628632
565	804	838860800	5.633763
566	1714	838860800	5.659747
567	361	838860800	5.666901
568	1772	838860800	5.668777
569	1311	838860800	5.676858
570	2554	838860800	5.681214
571	340	838860800	5.694885
572	2644	838860800	5.696737
573	1968	838860800	5.696962
574	942	838860800	5.708802
575	3141	838860800	5.714135
576	575	838860800	5.727372
577	3020	838860800	5.745704
578	965	838860800	5.745878
579	3270	838860800	5.746028
580	3452	838860800	5.758811
581	660	838860800	5.759580
582	2363	838860800	5.764327
583	190	838860800	5.773925
584	1521	838860800	5.791075
585	3372	838860800	5.799680
586	1224	838860800	5.813431
587	2123	838860800	5.831208
588	1571	838860800	5.839733
589	2155	838860800	5.842884
590	1244	838860800	5.847309
591	2251	838860800	5.850344
592	868	838860800	5.853510
593	1553	838860800	5.868736
594	1116	838860800	5.893382
595	2364	838860800	5.896909
596	2296	838860800	5.901845
597	3351	838860800	5.902603
598	165	838860800	5.908295
599	2431	838860800	5.939287
600	178	838860800	5.957502
601	1184	838860800	5.957525
602	205	838860800	5.958608
603	3135	838860800	5.962251
604	475	838860800	5.963185
605	3074	838860800	5.992518
606	1829	838860800	5.992843
607	1787	838860800	5.998023
608	2331	838860800	6.009942
609	1330	838860800	6.020603
610	246	838860800	6.023502
611	3032	838860800	6.030337
612	2482	838860800	6.030776
613	3386	838860800	6.032737
614	2930	838860800	6.070185
615	3437	838860800	6.105660
616	1864	838860800	6.109831
617	1575	838860800	6.150963
618	1041	838860800	6.160734
619	2368	838860800	6.161176
620	2389	838860800	6.182503
621	1448	838860800	6.197791
622	823	838860800	6.201900
623	2916	838860800	6.214929
624	1511	838860800	6.228906
625	3033	838860800	6.269979
626	1191	838860800	6.291778
627	807	838860800	6.297995
628	2292	838860800	6.327171
629	54	838860800	6.335939
630	1743	838860800	6.349519
631	2330	838860800	6.354596
632	2556	838860800	6.372624
633	2560	838860800	6.373180
634	547	838860800	6.385788
635	2672	838860800	6.396144
636	3140	838860800	6.407685
637	2357	838860800	6.434389
638	2420	838860800	6.450508
639	3270	838860800	6.459506
640	434	838860800	6.471316
641	1117	838860800	6.483960
642	994	838860800	6.494881
643	1031	838860800	6.496711
644	1590	838860800	6.516164
645	964	838860800	6.525610
646	1395	838860800	6.532506
647	1938	838860800	6.568218
648	361	838860800	6.573361
649	2850	838860800	6.618525
650	482	838860800	6.619085
651	1412	838860800	6.638236
652	1520	838860800	6.641787
653	2030	838860800	6.646942
654	1652	838860800	6.649919
655	306	838860800	6.660990
656	2745	838860800	6.663572
657	2137	838860800	6.670805
658	1913	838860800	6.671958
659	374	838860800	6.677142
660	1344	838860800	6.678184
661	3213	838860800	6.678559
662	2866	838860800	6.732365
663	827	838860800	6.742748
664	1267	838860800	6.742846
665	228	838860800	6.750457
666	1644	838860800	6.782479
667	2848	838860800	6.785048
668	2987	838860800	6.797479
669	2357	838860800	6.823253
670	2445	838860800	6.825642
671	2144	838860800	6.830926
672	2822	838860800	6.835389
673	238	838860800	6.843907
674	229	838860800	6.845169
675	209	838860800	6.854317
676	71	838860800	6.875571
677	632	838860800	6.889184
678	1863	838860800	6.892598
679	2347	838860800	6.907060
680	818	838860800	6.909003
681	2040	838860800	6.955309
682	369	838860800	6.958676
683	1756	838860800	6.960280
684	975	838860800	6.965842
685	2545	838860800	6.982192
686	1824	838860800	6.998167
687	2556	838860800	7.009787
688	633	838860800	7.012222
689	2556	838860800	7.029110
690	2758	838860800	7.030031
691	3280	838860800	7.038365
692	589	838860800	7.038651
693	2882	838860800	7.048601
694	3084	838860800	7.049552
695	1593	838860800	7.070231
696	3188	838860800	7.074044
697	3009	838860800	7.093609
698	2360	838860800	7.096692
699	1891	838860800	7.104791
700	226	838860800	7.110256
701	1905	838860800	7.116034
702	2028	838860800	7.137313
703	2471	838860800	7.150337
704	350	838860800	7.158920
705	581	838860800	7.163085
706	1359	838860800	7.184464
707	2903	838860800	7.187770
708	1724	838860800	7.229324
709	1633	838860800	7.240311
710	2018	838860800	7.251506
711	1806	838860800	7.252260
712	2493	838860800	7.253083
713	1245	838860800	7.268095
714	3437	838860800	7.269803
715	3245	838860800	7.287119
716	1983	838860800	7.289822
717	1738	838860800	7.292767
718	3342	838860800	7.294018
719	1948	838860800	7.312543
720	1367	838860800	7.317152
721	1516	838860800	7.321726
722	1417	838860800	7.324353
723	2933	838860800	7.350001
724	863	838860800	7.355477
725	2625	838860800	7.369895
726	1900	838860800	7.380280
727	1174	838860800	7.383069
728	2524	838860800	7.384324
729	1177	838860800	7.384776
730	325	838860800	7.390207
731	82	838860800	7.398658
732	3241	838860800	7.399743
733	2912	838860800	7.415925
734	2639	838860800	7.416640
735	123	838860800	7.418263
736	2186	838860800	7.424204
737	3355	838860800	7.432886
738	416	838860800	7.447481
739	3029	838860800	7.502644
740	2072	838860800	7.515367
741	148	838860800	7.542729
742	1578	838860800	7.543891
743	1422	838860800	7.547147
744	2315	838860800	7.563181
745	461	838860800	7.563482
746	3070	838860800	7.597487
747	2296	838860800	7.616831
748	2659	838860800	7.621753
749	768	838860800	7.639390
750	1375	838860800	7.645142
751	952	838860800	7.655966
752	1486	838860800	7.656450
753	763	838860800	7.667737
754	2100	838860800	7.669848
755	827	838860800	7.677451
756	1331	838860800	7.701061
757	2883	838860800	7.703647
758	1853	838860800	7.707133
759	1882	838860800	7.708909
760	2	838860800	7.737662
761	1235	838860800	7.751206
762	601	838860800	7.756899
763	3033	838860800	7.773357
764	3077	838860800	7.807895
765	363	838860800	7.810909
766	1147	838860800	7.816422
767	428	838860800	7.828984
768	2272	838860800	7.837036
769	472	838860800	7.852767
770	1017	838860800	7.854481
771	2402	838860800	7.863093
772	1810	838860800	7.865507
773	1506	838860800	7.874252
774	1630	838860800	7.877704
775	1220	838860800	7.890340
776	3445	838860800	7.894086
777	2423	838860800	7.900156
778	2761	838860800	7.913157
779	2410	838860800	7.913286
780	2829	838860800	7.928355
781	247	838860800	7.930353
782	669	838860800	7.934804
783	2489	838860800	7.936160
784	2150	838860800	7.951254
785	2087	838860800	7.970118
786	67	838860800	8.000051
787	1516	838860800	8.004530
788	979	838860800	8.006337
789	1863	838860800	8.010660
790	188	838860800	8.029634
791	612	838860800	8.042515
792	535	838860800	8.044698
793	283	838860800	8.057740
794	741	838860800	8.061986
795	1439	838860800	8.062301
796	2475	838860800	8.064489
797	3234	838860800	8.073559
798	2560	838860800	8.075090
799	647	838860800	8.085514
800	1914	838860800	8.104781
801	2598	838860800	8.111780
802	1682	838860800	8.127174
803	1221	838860800	8.140614
804	811	838860800	8.161906
805	2792	838860800	8.181535
806	495	838860800	8.184594
807	252	838860800	8.191549
808	1077	838860800	8.210790
809	1946	838860800	8.229160
810	1593	838860800	8.229341
811	1950	838860800	8.250278
812	2910	838860800	8.250638
813	460	838860800	8.269621
814	3237	838860800	8.270566
815	438	838860800	8.283236
816	2716	838860800	8.287031
817	1159	838860800	8.290161
818	1229	838860800	8.296165
819	2136	838860800	8.300511
820	2226	838860800	8.301081
821	440	838860800	8.305972
822	2103	838860800	8.325957
823	2824	838860800	8.330240
824	1416	838860800	8.332837
825	1573	838860800	8.335318
826	1722	838860800	8.337697
827	1608	838860800	8.341533
828	3317	838860800	8.355052
829	509	838860800	8.384119
830	3010	838860800	8.421233
831	299	838860800	8.421428
832	1458	838860800	8.430908
833	413	838860800	8.441807
834	1652	838860800	8.458480
835	1486	838860800	8.460581
836	111	838860800	8.465073
837	1038	838860800	8.502881
838	1081	838860800	8.517665
839	2674	838860800	8.517952
840	765	838860800	8.525882
841	3147	838860800	8.526014
842	1141	838860800	8.540190
843	1851	838860800	8.540830
844	3239	838860800	8.567252
845	594	838860800	8.567514
846	2783	838860800	8.574105
847	1795	838860800	8.574218
848	1739	838860800	8.581865
849	3445	838860800	8.582502
850	612	838860800	8.615037
851	450	838860800	8.623209
852	1948	838860800	8.633961
853	133	838860800	8.650288
854	3073	838860800	8.666147
855	297	838860800	8.666226
856	116	838860800	8.670448
857	3045	838860800	8.678315
858	1666	838860800	8.684775
859	2548	838860800	8.689432
860	1322	838860800	8.700788
861	3316	838860800	8.707116
862	413	838860800	8.709965
863	468	838860800	8.711945
864	3029	838860800	8.714789
865	803	838860800	8.730922
866	140	838860800	8.750816
867	2697	838860800	8.755686
868	1340	838860800	8.758776
869	8	838860800	8.760502
870	855	838860800	8.765444
871	633	838860800	8.771354
872	3347	838860800	8.773363
873	3171	838860800	8.798414
874	1156	838860800	8.824382
875	707	838860800	8.842532
876	576	838860800	8.845163
877	2394	838860800	8.852520
878	126	838860800	8.873733
879	3099	838860800	8.883956
880	1112	838860800	8.892454
881	646	838860800	8.902842
882	203	838860800	8.903825
883	1735	838860800	8.909865
884	1255	838860800	8.913875
885	1998	838860800	8.918434
886	2526	838860800	8.933649
887	2433	838860800	8.946670
888	394	838860800	8.955545
889	2913	838860800	8.955666
890	586	838860800	8.966081
891	1090	838860800	8.981561
892	2418	838860800	9.005977
893	1484	838860800	9.008253
894	527	838860800	9.010132
895	3187	838860800	9.012424
896	2310	838860800	9.020214
897	1651	838860800	9.032785
898	1275	838860800	9.042858
899	3396	838860800	9.050778
900	867	838860800	9.061079
901	2985	838860800	9.069724
902	1822	838860800	9.073575
903	1679	838860800	9.073806
904	1757	838860800	9.075263
905	2169	838860800	9.091549
906	57	838860800	9.095067
907	3280	838860800	9.115058
908	660	838860800	9.123241
909	3116	838860800	9.132539
910	2562	838860800	9.139296
911	2920	838860800	9.149280
912	1347	838860800	9.149750
913	860	838860800	9.156659
914	1324	838860800	9.158357
915	2981	838860800	9.164675
916	21	838860800	9.173148
917	582	838860800	9.177664
918	2043	838860800	9.180711
919	3061	838860800	9.186812
920	686	838860800	9.188933
921	1491	838860800	9.200903
922	2213	838860800	9.203521
923	243	838860800	9.223121
924	3095	838860800	9.226474
925	2673	838860800	9.229601
926	1568	838860800	9.229793
927	1250	838860800	9.233736
928	962	838860800	9.235423
929	2648	838860800	9.244940
930	35	838860800	9.263143
931	1625	838860800	9.265513
932	2216	838860800	9.279857
933	3108	838860800	9.297622
934	1480	838860800	9.314384
935	2643	838860800	9.315154
936	1639	838860800	9.319172
937	1824	838860800	9.322698
938	3228	838860800	9.337143
939	3025	838860800	9.352423
940	233	838860800	9.353064
941	2791	838860800	9.390769
942	875	838860800	9.403280
943	258	838860800	9.403602
944	201	838860800	9.405402
945	963	838860800	9.420705
946	3286	838860800	9.430579
947	2416	838860800	9.432317
948	2624	838860800	9.434258
949	3025	838860800	9.435887
950	3205	838860800	9.439782
951	2466	838860800	9.439920
952	2201	838860800	9.466309
953	441	838860800	9.488956
954	643	838860800	9.492884
955	1382	838860800	9.515135
956	1160	838860800	9.526746
957	1754	838860800	9.530044
958	1192	838860800	9.533996
959	2104	838860800	9.561233
960	2960	838860800	9.574533
961	2251	838860800	9.577737
962	3121	838860800	9.579611
963	645	838860800	9.595821
964	3439	838860800	9.615225
965	3046	838860800	9.617500
966	1842	838860800	9.623051
967	3417	838860800	9.626382
968	3236	838860800	9.628284
969	1708	838860800	9.635883
970	2175	838860800	9.647339
971	3430	838860800	9.650475
972	2896	838860800	9.669115
973	528	838860800	9.672802
974	943	838860800	9.678829
975	3247	838860800	9.679457
976	3430	838860800	9.707099
977	1314	838860800	9.729098
978	1068	838860800	9.744022
979	2045	838860800	9.751286
980	362	838860800	9.752015
981	2411	838860800	9.753631
982	2382	838860800	9.759208
983	1828	838860800	9.760984
984	3162	838860800	9.762943
985	3110	838860800	9.770033
986	661	838860800	9.785453
987	1344	838860800	9.809981
988	3455	838860800	9.829281
989	2502	838860800	9.830582
990	3223	838860800	9.833693
991	2241	838860800	9.839397
992	1414	838860800	9.844236
993	2510	838860800	9.846541
994	2488	838860800	9.858632
995	2244	838860800	9.865985
996	639	838860800	9.868091
997	906	838860800	9.872058
998	168	838860800	9.877042
999	1009	838860800	9.884855
1000	1175	838860800	9.898604
1001	825	838860800	9.920330
1002	1379	838860800	9.927894
1003	2735	838860800	9.965401
1004	3143	838860800	9.971013
1005	1255	838860800	9.980411
1006	3008	838860800	9.990550
1007	3129	838860800	9.993828
1008	2140	838860800	10.011930
1009	1553	838860800	10.013604
1010	1325	838860800	10.017811
1011	796	838860800	10.026440
1012	336	838860800	10.035248
1013	3395	838860800	10.036036
1014	3332	838860800	10.046679
1015	689	838860800	10.046889
1016	1240	838860800	10.047480
1017	1394	838860800	10.052132
1018	1750	838860800	10.055740
1019	2998	838860800	10.067061
