196,197,229,-0.003906,-1.000000
198,199,224,-0.003906,-1.000000
200,201,224,-0.003906,-1.000000
202,203,228,-0.003906,-1.000000
204,205,225,-0.001953,-1.000000
206,207,221,-0.003906,-1.000000
208,209,227,-0.003906,-1.000000
210,211,224,-0.001953,-1.000000
212,213,224,-0.001953,-1.000000
214,215,220,-0.003906,-1.000000
216,217,222,-0.003906,-1.000000
218,219,227,-0.003906,-1.000000
220,221,224,-0.003906,-1.000000
222,223,222,-0.005859,-1.000000
224,225,225,-0.003906,-1.000000
226,227,220,-0.003906,-1.000000
228,229,226,-0.001953,-1.000000
230,231,226,-0.003906,-1.000000
232,233,228,-0.003906,-1.000000
234,235,228,-0.003906,-1.000000
236,237,228,-0.003906,-1.000000
238,239,225,-0.003906,-1.000000
240,241,228,-0.003906,-1.000000
242,243,224,-0.003906,-1.000000
244,245,225,-0.003906,-1.000000
246,247,226,-0.003906,-1.000000
248,249,225,-0.003906,-1.000000
250,251,228,-0.005859,-1.000000
252,253,225,-0.005859,-1.000000
254,255,222,-0.001953,-1.000000
256,257,222,-0.001953,-1.000000
258,259,221,-0.003906,-1.000000
260,261,222,-0.003906,-1.000000
262,263,222,-0.005859,-1.000000
264,265,226,-0.001953,-1.000000
266,267,225,-0.005859,-1.000000
268,269,222,-0.003906,-1.000000
270,271,223,-0.001953,-1.000000
272,273,222,-0.003906,-1.000000
274,275,222,-0.007812,-1.000000
276,277,226,-0.005859,-1.000000
278,279,228,-0.003906,-1.000000
280,281,224,-0.001953,-1.000000
282,283,220,-0.003906,-1.000000
284,285,227,-0.003906,-1.000000
286,287,227,-0.003906,-1.000000
288,289,222,-0.003906,-1.000000
290,291,223,-0.003906,-1.000000
292,293,226,-0.007812,-1.000000
294,295,220,-0.003906,-1.000000
296,297,228,-0.003906,-1.000000
298,299,225,-0.005859,-1.000000
300,301,226,-0.001953,-1.000000
302,303,225,-0.003906,-1.000000
304,305,226,-0.005859,-1.000000
306,307,222,-0.005859,-1.000000
308,309,229,-0.001953,-1.000000
310,311,228,-0.003906,-1.000000
312,313,220,-0.005859,-1.000000
314,315,223,-0.003906,-1.000000
316,317,222,-0.003906,-1.000000
318,319,229,-0.005859,-1.000000
320,321,220,-0.003906,-1.000000
322,323,220,-0.003906,-1.000000
324,325,223,-0.003906,-1.000000
326,327,227,-0.007812,-1.000000
328,329,229,-0.005859,-1.000000
330,331,220,-0.004688,-1.000000
332,333,229,-0.002930,-1.000000
334,335,221,-0.002930,-1.000000
336,337,227,-0.003906,-1.000000
338,339,222,-0.003906,-1.000000
340,341,229,-0.003906,-1.000000
342,343,226,-0.003906,-1.000000
344,345,227,-0.003906,-1.000000
346,347,221,-0.005859,-1.000000
348,349,224,-0.001953,-1.000000
350,351,220,-0.003906,-1.000000
352,353,229,-0.002930,-1.000000
354,355,225,-0.003906,-1.000000
356,357,226,-0.005859,-1.000000
358,359,220,-0.005859,-1.000000
360,361,222,-0.004688,-1.000000
362,363,221,-0.003906,-1.000000
364,365,223,-0.003906,-1.000000
366,367,223,-0.003906,-1.000000
368,369,227,-0.003906,-1.000000
370,371,226,-0.005859,-1.000000
372,373,223,-0.007812,-1.000000
374,375,222,-0.001953,-1.000000
376,377,220,-0.005859,-1.000000
378,379,221,-0.007812,-1.000000
380,381,226,-0.003906,-1.000000
382,383,228,-0.003906,-1.000000
384,385,222,-0.003906,-1.000000
386,387,220,-0.005859,-1.000000
388,389,225,-0.003906,-1.000000
390,391,226,-0.002930,-1.000000
392,393,222,-0.005859,-1.000000
394,395,220,-0.003906,-1.000000
396,397,227,-0.005859,-1.000000
398,399,229,-0.002930,-1.000000
400,401,227,-0.001953,-1.000000
402,403,229,-0.005859,-1.000000
404,405,226,-0.001953,-1.000000
406,407,227,-0.003906,-1.000000
408,409,220,-0.002604,-1.000000
410,411,222,-0.005859,-1.000000
412,413,229,-0.003906,-1.000000
414,415,225,-0.003906,-1.000000
416,417,228,-0.003906,-1.000000
418,419,223,-0.005859,-1.000000
420,421,221,-0.005859,-1.000000
422,423,222,-0.003906,-1.000000
424,425,223,-0.003906,-1.000000
426,427,223,-0.003906,-1.000000
428,429,222,-0.004688,-1.000000
430,431,226,-0.003906,-1.000000
432,433,220,-0.005859,-1.000000
434,435,221,-0.005859,-1.000000
436,437,224,-0.001953,-1.000000
438,439,222,-0.005859,-1.000000
440,441,228,-0.005859,-1.000000
442,443,229,-0.007812,-1.000000
444,445,221,-0.003906,-1.000000
446,447,227,-0.003906,-1.000000
448,449,224,-0.001953,-1.000000
450,451,223,-0.003906,-1.000000
452,453,223,-0.002930,-1.000000
454,455,220,-0.003906,-1.000000
456,457,225,-0.003906,-1.000000
458,459,228,-0.005859,-1.000000
460,461,220,-0.003906,-1.000000
462,463,220,-0.003906,-1.000000
464,465,220,-0.005859,-1.000000
466,467,226,-0.001953,-1.000000
468,469,223,-0.001953,-1.000000
470,471,227,-0.003906,-1.000000
472,473,223,-0.002930,-1.000000
474,475,223,-0.007812,-1.000000
476,477,223,-0.003906,-1.000000
478,479,221,-0.005859,-1.000000
480,481,220,-0.005859,-1.000000
482,483,220,-0.007812,-1.000000
484,485,225,-0.003906,-1.000000
486,487,225,-0.003906,-1.000000
488,489,220,-0.009766,-1.000000
490,491,222,-0.005859,-1.000000
492,493,227,-0.002930,-1.000000
494,495,223,-0.001953,-1.000000
496,497,223,-0.005859,-1.000000
498,499,225,-0.003906,-1.000000
500,501,221,-0.005859,-1.000000
502,503,229,-0.007812,-1.000000
504,505,222,-0.005859,-1.000000
506,507,228,-0.009766,-1.000000
508,509,221,-0.005859,-1.000000
510,511,221,-0.007812,-1.000000
512,513,224,-0.005859,-1.000000
514,515,223,-0.005859,-1.000000
516,517,225,-0.005859,-1.000000
518,519,222,-0.005859,-1.000000
520,521,229,-0.003906,-1.000000
522,523,226,-0.007812,-1.000000
524,525,226,-0.007812,-1.000000
526,527,227,-0.003906,-1.000000
528,529,229,-0.001953,-1.000000
530,531,226,-0.002604,-1.000000
532,533,229,-0.009766,-1.000000
534,535,227,-0.003906,-1.000000
536,537,226,-0.003906,-1.000000
538,539,220,-0.005859,-1.000000
540,541,228,-0.003255,-1.000000
542,543,220,-0.006510,-1.000000
544,545,226,-0.005859,-1.000000
546,547,229,-0.003906,-1.000000
548,549,222,-0.007812,-1.000000
550,551,226,-0.007812,-1.000000
552,553,229,-0.003906,-1.000000
554,555,225,-0.005859,-1.000000
556,557,226,-0.007812,-1.000000
558,559,229,-0.007812,-1.000000
560,561,222,-0.002930,-1.000000
562,563,229,-0.003906,-1.000000
564,565,220,-0.004688,-1.000000
566,567,220,-0.005859,-1.000000
568,569,227,-0.007812,-1.000000
570,571,226,-0.005859,-1.000000
572,573,220,-0.005859,-1.000000
574,575,226,-0.007812,-1.000000
576,577,226,-0.003906,-1.000000
578,579,224,-0.004688,-1.000000
580,581,226,-0.005859,-1.000000
582,583,226,-0.005859,-1.000000
584,585,220,-0.005859,-1.000000
586,587,226,-0.007812,-1.000000
588,589,222,-0.002930,-1.000000
590,591,226,-0.003906,-1.000000
592,593,220,-0.005859,-1.000000
594,595,221,-0.005859,-1.000000
596,597,227,-0.005859,-1.000000
598,599,228,-0.009766,-1.000000
600,601,220,-0.007812,-1.000000
602,603,229,-0.005859,-1.000000
604,605,226,-0.009766,-1.000000
606,607,228,-0.007812,-1.000000
608,609,226,-0.007812,-1.000000
610,611,222,-0.007812,-1.000000
612,613,226,-0.007812,-1.000000
614,615,223,-0.004688,-1.000000
616,617,222,-0.004688,-1.000000
618,619,225,-0.003255,-1.000000
620,621,227,-0.005859,-1.000000
622,623,228,-0.005859,-1.000000
624,625,227,-0.002930,-1.000000
626,627,220,-0.005859,-1.000000
628,629,225,-0.005859,-1.000000
630,631,222,-0.005859,-1.000000
632,633,220,-0.007812,-1.000000
634,635,222,-0.009766,-1.000000
636,637,225,-0.007812,-1.000000
638,639,222,-0.002604,-1.000000
640,641,227,-0.005859,-1.000000
642,643,229,-0.005859,-1.000000
644,645,222,-0.009766,-1.000000
646,647,223,-0.004185,-1.000000
648,649,220,-0.005859,-1.000000
650,651,227,-0.005859,-1.000000
652,653,225,-0.005859,-1.000000
654,655,227,-0.002604,-1.000000
656,657,224,-0.005580,-1.000000
658,659,227,-0.007812,-1.000000
660,661,220,-0.007812,-1.000000
662,663,222,-0.006510,-1.000000
664,665,220,-0.004185,-1.000000
666,667,222,-0.004688,-1.000000
668,669,228,-0.005859,-1.000000
670,671,228,-0.005859,-1.000000
672,673,228,-0.004688,-1.000000
674,675,228,-0.004185,-1.000000
676,677,226,-0.006510,-1.000000
678,679,226,-0.005859,-1.000000
680,681,223,-0.002930,-1.000000
682,683,228,-0.005859,-1.000000
684,685,228,-0.001953,-1.000000
686,687,226,-0.009766,-1.000000
688,689,220,-0.009766,-1.000000
690,691,228,-0.002930,-1.000000
692,693,226,-0.007812,-1.000000
694,695,224,-0.005580,-1.000000
696,697,222,-0.007812,-1.000000
698,699,220,-0.004688,-1.000000
700,701,222,-0.007812,-1.000000
702,703,220,-0.005859,-1.000000
704,705,226,-0.009766,-1.000000
706,707,223,-0.003906,-1.000000
708,709,226,-0.007812,-1.000000
710,711,228,-0.002930,-1.000000
712,713,220,-0.005859,-1.000000
714,715,226,-0.003906,-1.000000
716,717,220,-0.003906,-1.000000
718,719,224,-0.003906,-1.000000
720,721,226,-0.005859,-1.000000
722,723,225,-0.007812,-1.000000
724,725,228,-0.005859,-1.000000
726,727,225,-0.007812,-1.000000
728,729,220,-0.007812,-1.000000
730,731,225,-0.003906,-1.000000
732,733,226,-0.004688,-1.000000
734,735,222,-0.004185,-1.000000
736,737,222,-0.007812,-1.000000
738,739,228,-0.004688,-1.000000
740,741,223,-0.007812,-1.000000
742,743,225,-0.007812,-1.000000
744,745,225,-0.004688,-1.000000
746,747,228,-0.003906,-1.000000
748,749,226,-0.005859,-1.000000
750,751,224,-0.005859,-1.000000
752,753,227,-0.003906,-1.000000
754,755,225,-0.007812,-1.000000
756,757,228,-0.002441,-1.000000
758,759,225,-0.007812,-1.000000
760,761,228,-0.007812,-1.000000
762,763,222,-0.009766,-1.000000
764,765,225,-0.007812,-1.000000
766,767,224,-0.004688,-1.000000
768,769,225,-0.005859,-1.000000
770,771,221,-0.011719,-1.000000
772,773,224,-0.005859,-1.000000
774,775,226,-0.009766,-1.000000
776,777,223,-0.003906,-1.000000
778,779,225,-0.003906,-1.000000
780,781,221,-0.005859,-1.000000
782,783,228,-0.009766,-1.000000
784,785,220,-0.011719,-1.000000
786,787,221,-0.007812,-1.000000
788,789,224,-0.004185,-1.000000
790,791,229,-0.005859,-1.000000
792,793,225,-0.005859,-1.000000
794,795,220,-0.007812,-1.000000
796,797,225,-0.009766,-1.000000
798,799,228,-0.003906,-1.000000
800,801,228,-0.005580,-1.000000
802,803,221,-0.007812,-1.000000
804,805,220,-0.011719,-1.000000
806,807,227,-0.007812,-1.000000
808,809,229,-0.003906,-1.000000
810,811,226,-0.003906,-1.000000
812,813,226,-0.001953,-1.000000
814,815,229,-0.004185,-1.000000
816,817,224,-0.002930,-1.000000
818,819,222,-0.003906,-1.000000
820,821,226,-0.007812,-1.000000
822,823,226,-0.005859,-1.000000
824,825,224,-0.005859,-1.000000
826,827,225,-0.004688,-1.000000
828,829,225,-0.007812,-1.000000
830,831,223,-0.007812,-1.000000
832,833,220,-0.003906,-1.000000
834,835,225,-0.002930,-1.000000
836,837,228,-0.004688,-1.000000
838,839,227,-0.003906,-1.000000
840,841,229,-0.002930,-1.000000
842,843,227,-0.007812,-1.000000
844,845,226,-0.002930,-1.000000
846,847,221,-0.007812,-1.000000
848,849,227,-0.003906,-1.000000
850,851,224,-0.009766,-1.000000
852,853,223,-0.007812,-1.000000
854,855,225,-0.011719,-1.000000
856,857,229,-0.003906,-1.000000
858,859,225,-0.003906,-1.000000
860,861,221,-0.002930,-1.000000
862,863,224,-0.005859,-1.000000
864,865,222,-0.006510,-1.000000
866,867,223,-0.003906,-1.000000
868,869,224,-0.004688,-1.000000
870,871,224,-0.005859,-1.000000
872,873,221,-0.005859,-1.000000
874,875,221,-0.004185,-1.000000
876,877,228,-0.009766,-1.000000
878,879,227,-0.001953,-1.000000
880,881,221,-0.009766,-1.000000
882,883,226,-0.007812,-1.000000
884,885,225,-0.007324,-1.000000
886,887,221,-0.005859,-1.000000
888,889,220,-0.005859,-1.000000
890,891,225,-0.005859,-1.000000
892,893,220,-0.009766,-1.000000
894,895,223,-0.005859,-1.000000
896,897,228,-0.007812,-1.000000
898,899,223,-0.005859,-1.000000
900,901,221,-0.007812,-1.000000
902,903,221,-0.003906,-1.000000
904,905,225,-0.006510,-1.000000
906,907,222,-0.003906,-1.000000
908,909,226,-0.007812,-1.000000
910,911,226,-0.006510,-1.000000
912,913,222,-0.007812,-1.000000
914,915,224,-0.001953,-1.000000
916,917,226,-0.004688,-1.000000
918,919,220,-0.007812,-1.000000
920,921,221,-0.007812,-1.000000
922,923,226,-0.007812,-1.000000
924,925,226,-0.009766,-1.000000
926,927,220,-0.003255,-1.000000
928,929,226,-0.003906,-1.000000
930,931,229,-0.009766,-1.000000
932,933,226,-0.007812,-1.000000
934,935,227,-0.002930,-1.000000
936,937,221,-0.007812,-1.000000
938,939,221,-0.009766,-1.000000
940,941,228,-0.007812,-1.000000
942,943,225,-0.005580,-1.000000
944,945,226,-0.004185,-1.000000
946,947,228,-0.005859,-1.000000
948,949,226,-0.011719,-1.000000
950,951,228,-0.005859,-1.000000
952,953,224,-0.003906,-1.000000
954,955,225,-0.007812,-1.000000
956,957,220,-0.003906,-1.000000
958,959,220,-0.005859,-1.000000
960,961,224,-0.006510,-1.000000
962,963,223,-0.006510,-1.000000
964,965,225,-0.004185,-1.000000
966,967,225,-0.007812,-1.000000
968,969,225,-0.004688,-1.000000
970,971,222,-0.007812,-1.000000
972,973,224,-0.005859,-1.000000
974,975,228,-0.005859,-1.000000
976,977,225,-0.003906,-1.000000
978,979,227,-0.003084,-1.000000
980,981,224,-0.004688,-1.000000
982,983,224,-0.003906,-1.000000
984,985,221,-0.007812,-1.000000
986,987,225,-0.005095,-1.000000
988,989,225,-0.005859,-1.000000
990,991,225,-0.005859,-1.000000
992,993,222,-0.007812,-1.000000
994,995,225,-0.013672,-1.000000
996,997,226,-0.007812,-1.000000
998,999,225,-0.007812,-1.000000
1000,1001,225,-0.007812,-1.000000
1002,1003,225,-0.005859,-1.000000
1004,1005,220,-0.003906,-1.000000
1006,1007,225,-0.001953,-1.000000
1008,1009,225,-0.009766,-1.000000
1010,1011,229,-0.003906,-1.000000
1012,1013,225,-0.005859,-1.000000
1014,1015,229,-0.011719,-1.000000
1016,1017,225,-0.007812,-1.000000
1018,1019,229,-0.005859,-1.000000
1020,1021,226,-0.004797,-1.000000
1022,1023,224,-0.003906,-1.000000
1024,1025,225,-0.009766,-1.000000
1026,1027,225,-0.007812,-1.000000
1028,1029,222,-0.007812,-1.000000
1030,1031,225,-0.006510,-1.000000
1032,1033,225,-0.009766,-1.000000
1034,1035,224,-0.005580,-1.000000
1036,1037,223,-0.007812,-1.000000
1038,1039,225,-0.007812,-1.000000
1040,1041,229,-0.003906,-1.000000
1042,1043,224,-0.003906,-1.000000
1044,1045,224,-0.007812,-1.000000
1046,1047,222,-0.007812,-1.000000
1048,1049,228,-0.005859,-1.000000
1050,1051,223,-0.003906,-1.000000
1052,1053,224,-0.009766,-1.000000
1054,1055,220,-0.007812,-1.000000
1056,1057,222,-0.009766,-1.000000
1058,1059,224,-0.009766,-1.000000
1060,1061,227,-0.004688,-1.000000
1062,1063,225,-0.007812,-1.000000
1064,1065,224,-0.007812,-1.000000
1066,1067,226,-0.007812,-1.000000
1068,1069,222,-0.009766,-1.000000
1070,1071,224,-0.009766,-1.000000
1072,1073,224,-0.006510,-1.000000
1074,1075,224,-0.003906,-1.000000
1076,1077,229,-0.004185,-1.000000
1078,1079,225,-0.007812,-1.000000
1080,1081,224,-0.006510,-1.000000
1082,1083,227,-0.005859,-1.000000
1084,1085,225,-0.007812,-1.000000
1086,1087,229,-0.009766,-1.000000
1088,1089,228,-0.005859,-1.000000
1090,1091,223,-0.004185,-1.000000
1092,1093,225,-0.007812,-1.000000
1094,1095,224,-0.009766,-1.000000
1096,1097,223,-0.002930,-1.000000
1098,1099,224,-0.004688,-1.000000
1100,1101,226,-0.009766,-1.000000
1102,1103,226,-0.009766,-1.000000
1104,1105,223,-0.003906,-1.000000
1106,1107,226,-0.009766,-1.000000
1108,1109,223,-0.004688,-1.000000
1110,1111,229,-0.003906,-1.000000
1112,1113,223,-0.009766,-1.000000
1114,1115,226,-0.009766,-1.000000
1116,1117,228,-0.009766,-1.000000
1118,1119,223,-0.004688,-1.000000
1120,1121,229,-0.004688,-1.000000
1122,1123,223,-0.002930,-1.000000
1124,1125,224,-0.005859,-1.000000
1126,1127,224,-0.007812,-1.000000
1128,1129,223,-0.006510,-1.000000
1130,1131,226,-0.009766,-1.000000
1132,1133,223,-0.005859,-1.000000
1134,1135,224,-0.009766,-1.000000
1136,1137,223,-0.009766,-1.000000
1138,1139,220,-0.009766,-1.000000
1140,1141,224,-0.005469,-1.000000
1142,1143,224,-0.005580,-1.000000
1144,1145,228,-0.007812,-1.000000
1146,1147,228,-0.009766,-1.000000
1148,1149,221,-0.002604,-1.000000
1150,1151,226,-0.011719,-1.000000
1152,1153,226,-0.007812,-1.000000
1154,1155,228,-0.003906,-1.000000
1156,1157,227,-0.005859,-1.000000
1158,1159,228,-0.007812,-1.000000
1160,1161,224,-0.006510,-1.000000
1162,1163,224,-0.011719,-1.000000
1164,1165,220,-0.009766,-1.000000
1166,1167,220,-0.005859,-1.000000
1168,1169,228,-0.003348,-1.000000
1170,1171,225,-0.003906,-1.000000
1172,1173,229,-0.011719,-1.000000
1174,1175,227,-0.011719,-1.000000
1176,1177,228,-0.005859,-1.000000
1178,1179,228,-0.009766,-1.000000
1180,1181,222,-0.004688,-1.000000
1182,1183,228,-0.005580,-1.000000
1184,1185,221,-0.006510,-1.000000
1186,1187,228,-0.009766,-1.000000
1188,1189,228,-0.013672,-1.000000
1190,1191,228,-0.003906,-1.000000
1192,1193,224,-0.011719,-1.000000
1194,1195,228,-0.011719,-1.000000
1196,1197,228,-0.008371,-1.000000
1198,1199,228,-0.011719,-1.000000
1200,1201,228,-0.005859,-1.000000
1202,1203,228,-0.009766,-1.000000
1204,1205,228,-0.006510,-1.000000
1206,1207,226,-0.004507,-1.000000
1208,1209,224,-0.009766,-1.000000
1210,1211,224,-0.004688,-1.000000
1212,1213,220,-0.013672,-1.000000
1214,1215,228,-0.013672,-1.000000
1216,1217,228,-0.003348,-1.000000
1218,1219,224,-0.005859,-1.000000
1220,1221,223,-0.003255,-1.000000
1222,1223,228,-0.011719,-1.000000
1224,1225,224,-0.011719,-1.000000
1226,1227,222,-0.011719,-1.000000
1228,1229,228,-0.004688,-1.000000
1230,1231,222,-0.011719,-1.000000
1232,1233,228,-0.011719,-1.000000
1234,1235,228,-0.008371,-1.000000
1236,1237,224,-0.008371,-1.000000
1238,1239,227,-0.009766,-1.000000
1240,1241,224,-0.010254,-1.000000
1242,1243,222,-0.015625,-1.000000
1244,1245,222,-0.006510,-1.000000
1246,1247,222,-0.004883,-1.000000
1248,1249,225,-0.004687,-1.000000
1250,1251,227,-0.009766,-1.000000
1252,1253,228,-0.005619,-1.000000
1254,1255,228,-0.008371,-1.000000
1256,1257,228,-0.005859,-1.000000
1258,1259,228,-0.011719,-1.000000
1260,1261,220,-0.003551,-1.000000
1262,1263,227,-0.008371,-1.000000
1264,1265,226,-0.009766,-1.000000
1266,1267,225,-0.011719,-1.000000
1268,1269,225,-0.003906,-1.000000
1270,1271,224,-0.005208,-1.000000
1272,1273,224,-0.003906,-1.000000
1274,1275,222,-0.007812,-1.000000
1276,1277,221,-0.011719,-1.000000
1278,1279,224,-0.009766,-1.000000
1280,1281,225,-0.009766,-1.000000
1282,1283,225,-0.008371,-1.000000
1284,1285,224,-0.011719,-1.000000
1286,1287,228,-0.006510,-1.000000
1288,1289,228,-0.013672,-1.000000
1290,1291,225,-0.006510,-1.000000
1292,1293,224,-0.009766,-1.000000
1294,1295,224,-0.003348,-1.000000
1296,1297,225,-0.010254,-1.000000
1298,1299,224,-0.004688,-1.000000
1300,1301,225,-0.005859,-1.000000
1302,1303,225,-0.008371,-1.000000
1304,1305,227,-0.003255,-1.000000
1306,1307,225,-0.005859,-1.000000
1308,1309,225,-0.008371,-1.000000
1310,1311,225,-0.011719,-1.000000
1312,1313,225,-0.009766,-1.000000
1314,1315,225,-0.013672,-1.000000
1316,1317,225,-0.011719,-1.000000
1318,1319,225,-0.008371,-1.000000
1320,1321,229,-0.015625,-1.000000
1322,1323,224,-0.007324,-1.000000
1324,1325,226,-0.004688,-1.000000
1326,1327,224,-0.005208,-1.000000
1328,1329,224,-0.006510,-1.000000
1330,1331,225,-0.007813,-1.000000
1332,1333,225,-0.006510,-1.000000
1334,1335,225,-0.007812,-1.000000
1336,1337,222,-0.011719,-1.000000
1338,1339,225,-0.013672,-1.000000
1340,1341,229,-0.002930,-1.000000
1342,1343,222,-0.009766,-1.000000
1344,1345,228,-0.013672,-1.000000
1346,1347,222,-0.010938,-1.000000
1348,1349,225,-0.010254,-1.000000
1350,1351,225,-0.011719,-1.000000
1352,1353,229,-0.009766,-1.000000
1354,1355,225,-0.006214,-1.000000
1356,1357,225,-0.006510,-1.000000
1358,1359,228,-0.013672,-1.000000
1360,1361,225,-0.015625,-1.000000
1362,1363,224,-0.013672,-1.000000
1364,1365,225,-0.013672,-1.000000
1366,1367,225,-0.007812,-1.000000
1368,1369,225,-0.013672,-1.000000
1370,1371,228,-0.009766,-1.000000
1372,1373,225,-0.013672,-1.000000
1374,1375,225,-0.010938,-1.000000
1376,1377,221,-0.003906,-1.000000
1378,1379,225,-0.004207,-1.000000
1380,1381,226,-0.003567,-1.000000
1382,1383,225,-0.010254,-1.000000
1384,1385,225,-0.013672,-1.000000
1386,1387,225,-0.015625,-1.000000
1388,1389,224,-0.009115,-1.000000
1390,1391,225,-0.015625,-1.000000
1392,1393,225,-0.009766,-1.000000
1394,1395,225,-0.017578,-1.000000
1396,1397,225,-0.015625,-1.000000
1398,1399,225,-0.011719,-1.000000
1400,1401,225,-0.007324,-1.000000
1402,1403,225,-0.012153,-1.000000
1404,1405,223,-0.014062,-1.000000
1406,1407,225,-0.017578,-1.000000
1408,1409,224,-0.015625,-1.000000
1410,1411,225,-0.013672,-1.000000
1412,1413,225,-0.006114,-1.000000
1414,1415,225,-0.005469,-1.000000
1416,1417,225,-0.017578,-1.000000
1418,1419,221,-0.006724,-1.000000
1420,1421,229,-0.004797,-1.000000
1422,1423,225,-0.010148,-1.000000
1424,1425,225,-0.012784,-1.000000
1426,1427,226,-0.007324,-1.000000
1428,1429,228,-0.003255,-1.000000
1430,1431,220,-0.011719,-1.000000
1432,1433,228,-0.011719,-1.000000
1434,1435,225,-0.005469,-1.000000
1436,1437,226,-0.015625,-1.000000
1438,1439,225,-0.012153,-1.000000
1440,1441,225,-0.007939,-1.000000
1442,1443,229,-0.002604,-1.000000
1444,1445,225,-0.019531,-1.000000
1446,1447,225,-0.015625,-1.000000
1448,1449,225,-0.009375,-1.000000
1450,1451,227,-0.004688,-1.000000
1452,1453,223,-0.017578,-1.000000
1454,1455,225,-0.008711,-1.000000
1456,1457,225,-0.012153,-1.000000
1458,1459,227,-0.013672,-1.000000
1460,1461,225,-0.012784,-1.000000
1462,1463,225,-0.021484,-1.000000
1464,1465,226,-0.002232,-1.000000
1466,1467,225,-0.012277,-1.000000
1468,1469,225,-0.012153,-1.000000
1470,1471,225,-0.017578,-1.000000
1472,1473,225,-0.006270,-1.000000
1474,1475,225,-0.006434,-1.000000
1476,1477,225,-0.019531,-1.000000
1478,1479,225,-0.023438,-1.000000
1480,1481,226,-0.011719,-1.000000
1482,1483,226,-0.010148,-1.000000
1484,1485,225,-0.021484,-1.000000
1486,1487,227,-0.005469,-1.000000
1488,1489,225,-0.017578,-1.000000
1490,1491,229,-0.005580,-1.000000
1492,1493,223,-0.011719,-1.000000
1494,1495,225,-0.017578,-1.000000
1496,1497,225,-0.009766,-1.000000
1498,1499,225,-0.010148,-1.000000
